0	sorri len exact suffer rush big overweight work ethic lead injuri prone noth loos might correct richmond intend smiley comment bring back long suffer memori pre chop brave fan kept promis bob horner dale murphi back back power slam could stop guess never know p rocki fan yet dale get play time plan game june 28th play
1	respect power hockey god prevent comment comment whether guy damphouss trade vacat perhap roger demonstr contempt hockey god pay dare comment two
1	subject suggest flame impress afternoon drop 6 3 decis la king flame neglect show especi zone king hit least five post flame best line probabl skrudland paslawski berub tell bad flame gari suter score great goal fact three flame goal score men yawney dahlquist get other also made bonehead play king pat conach especi impress game chippi dan mirouelli lost control earli never recov high stick cross check punch hit behind fleuri got game misconduct rub warren rychel behind flame domin game physic fail take advantag due horrend defens laps think vernon blame goal calgari went 7 men roger johansson play lw look lost imho hope king insert chris lindbergh paul kruse sergei makarov wednesday game gretzki left game 2nd period charley hors idea serious return still think flame win seri better buckl
1	news first time season flame injuri free player remain limp center carey wilson even healthi major part team trent yawney score goal season last regular season game san jose pot first year game also score goal game 1 game 2 los angel thought game 1 flame play horribl drop first game seri los angel 6 3 sunday afternoon seem interest throw big hit score goal physic domin king area domin game plan rush net tri take advantag young inexperienc l defenc shaki king goaltend plan fell waysid flame conduct steadi march penalti box particularili stupid theoren fleuri take five minut major game misconduct slam warren rychel face dasher rychel knee goaltend mike vernon play well could realli fault loss despit well public poor record afternoon game got littl support defenc clear front net sweep away rebound fact marti mcsorley goal actual went chris dahlquist skate front net thought game 2 flame came back strong second game evid awar potenti fatal consequ lose first two game home ice first period fair even edg go king calgari came strong second period simpli domin king score five goal take lead never relinquish en rout 9 4 win decid factor game faceoff special team calgari domin faceoff game 1 abl make better use faceoff game first one calgari also went 3 5 powerplay l went 1 8 gave shorthand goal joel otto l powerplay goal also came late game outcom alreadi decid king powerplay fail need 1st 2nd period flame lost rw greg paslawski suspect shoulder injuri level alexei zhitnik right score calgari 7th goal charli huddi left game king groin injuri game mar stupid last minut first craig berub calgari took five minut major fight plus game misconduct instig went toni granato appar reason granato drew minor strang reason turtl perhap follow 30 second later warren rychel draw major minor game misconduct hit frank musil face stick instig fight musil got fight major similarili strang reason hardi yawney went toe toe got doubl minor gregson thought musil turtl amount fight yawney hardi throw punch rough guy upcom game friday april 23 l sunday april 25 l tuesday april 27 home l thursday april 29 l necessari saturday may 1 home l necessari injuri c carey wilson indefinit recur knee injuri dec 10 1992 93 calgari flame final regular season statist pos name gp g pts pim 14 rw theoren fleuri 83 34 66 100 14 88 26 c robert reichel 80 40 48 88 25 54 20 gari suter 81 23 58 81 1 112 10 lw gari robert 58 38 41 79 32 172 25 c joe nieuwendyk 79 38 37 75 9 52 42 rw sergei makarov 71 18 39 57 0 40 2 al macinni 50 11 43 54 15 61 29 c joel otto 75 19 33 54 2 150 28 lw paul ranheim 83 21 22 43 4 26 23 rw greg paslawski 73 18 24 42 3 12 22 rw ron stern 70 10 15 25 4 207 15 lw brent ashton 58 10 13 23 11 52 11 lw chris lindberg 62 9 12 21 3 18 34 roger johansson 77 4 16 20 13 62 18 trent yawney 63 1 16 17 9 67 3 frank musil 80 6 10 16 28 131 39 c brian skrudland 39 7 7 14 4 65 16 lw craig berub 77 4 8 12 6 209 7 michel petit 35 3 9 12 5 54 4 kevin dahl 61 2 9 11 9 56 33 c carey wilson 22 4 7 11 10 8 5 chris dahlquist 74 3 7 10 0 66 21 alexand godynyuk 27 3 4 7 6 19 19 rw todd harkin 15 2 3 5 4 22 12 lw paul kruse 27 2 3 5 2 41 35 g jeff rees 26 0 4 4 0 4 6 greg smyth 35 1 2 3 2 95 30 g mike vernon 64 0 2 2 0 42 27 rw thoma forslund 6 0 2 2 0 0 c shawn heaphi 1 0 0 0 0 2 lw patrick lebeau 1 0 0 0 0 0 1 g andrei trefilov 1 0 0 0 0 2
0	think bob describ game mad magazin call basebrawl idea issu sure cover violenc issu paul
0	wonder hold record three homer game ina career answer johnni mize career card yank hit three 6 time almost sure case anyon wonder record two homer game held babe ruth 72 mize record may last much longer juan gonzalez least three game three mayb 4 know least two last year one rooki record book colleg check though pleas let know okay wrong onto padr anyon follow especi ly access local news anyth los angel get mcpaper consist around comment look though san diego gotten better two deal brought bell plantier padr also forc team use darrel shermann cours plantier could get injur could hit power 91 lower averag bell alway could finish 240 15 18 hrs essenti jerald clark number leadoff comment craig shipley get base 29 time lucki leadoff hell usual starter use gwynn got 4 steal alreadi shipley start injuri stillwel though seen stillwel name box score anyway unless go use shermann leadoff use gwynn lesat get base year steal base sheffield comment though season earli stat mean noth wit phillip bat 500 current sheffield injuri anythingels wrong hear anyth andi bene pitch like second half 91 flash promis throw evrey anyon seen pitch two good game score today sunday april 18 padr 10 st loui 6 padr sweep cardin gwynn goe 5 5 homer sheffield tueful also homer win caus thank listen read comment
0	well say without morri mention assum replac altern morri let cito gaston soft toss ball underhand opposit everi 5 day cours blue jay without morri altern replac level think would close yes morri might made differ altern frank viola blue jay probabl would easili viola yes make argument presenc prevent team collaps august inning probabl help well think complet bs happen time morri fell behind team came back rescu most lousi 1st inning pitcher much better rest way team climb 4 0 5 0 hole consist win 6 5 morri credit team credit furthermor morri exceed w l percentag would project run allow run support done previous year fact w l record 1991 lot wors project run support run allow think came abil 1992 look 2 postseason game pitch decent typic morri game morri get behind team rescu respons rescu game team rescu enough jack morri pitch well much season 2 game offens earn victori morri one guy retur start anymor bad first inning pitcher serv bullpen
0	know shorten half hour anybodi done studi determin much time actual wast say game
0	kid ask white sox bad realli john neuharth
1	stand game 2 division semi final seri andrew usenet hockey playoff draft stand posn team pts rem last posn 1 sneddon scorer 77 25 1 2 arctic circl 75 25 75 northern light 75 25 33 threepeat 75 25 19 5 fight amish 74 25 161 team elvi 74 25 11 7 chris roney 73 25 33 myer maraud 73 25 dead duck 73 25 11 10 les poteux 72 25 sludg 72 25 75 paig fault 72 25 33 sam dog 72 25 33 borg 72 25 2 hurrican andrew 72 25 4 lewey laker 72 25 102 einstien punk band 72 25 9 18 homesick hawaiian 71 25 4 test depart 71 25 11 samuel lau calgari alberta 71 25 127 mopar muscl men 71 25 33 jerki boy 71 24 4 gb flyer 71 25 19 24 neural netter 70 25 102 give money monday 70 25 9 bill mcgreer 70 25 fugazi 70 25 33 detroit homeboy 70 25 11 bloom counti star 70 25 54 dehradun maawali 70 25 75 31 great expect 69 25 4 purdu rick pen 69 25 19 33 frank littl wanker 68 25 33 jan stein 68 25 33 allez les blue 68 25 goalding 68 25 75 sud 68 25 19 weeni 68 25 33 p buri 68 25 19 bruce rent mule 68 25 4 41 mind sweeper 67 25 33 mike burger 67 25 11 go flame 67 25 garryola 67 25 33 mulberri mauler 67 25 75 lipp 67 25 102 flam senat 67 25 19 big bay bomber 67 25 102 milton keyn king 67 25 33 50 seppo kemppainen 66 25 19 freddi beach rocket 66 25 campi machin 66 25 19 j rock em sock em 66 25 75 sean forb 66 25 19 tapio repo 66 25 11 zachman winger 66 25 19 zipper head 66 25 11 canadian gladiat 66 25 75 59 teem kanada 65 25 33 new zealand leaf 65 25 54 tiger chung lee 65 25 54 ranger destini 65 25 33 make belief 65 25 54 dave wessel 65 25 2 norway killerwhal 65 25 54 66 forc 25 64 25 75 trevor triumph 64 25 75 commit 64 25 141 skate die 64 25 19 dog hog 64 25 33 delawar destroy 64 25 33 craig team 64 25 11 ranger blow 64 25 54 debbi bowl 64 25 19 mak paranjap 64 25 141 comfort numb 64 25 127 load weapon 64 25 54 rob del mundo 64 25 54 robart research rebel 64 25 54 fuzzfac galor 64 25 19 houdini magician 64 25 54 la coup stainless 64 25 141 83 cluster buster 63 25 33 let go panda 63 25 102 tequila shooter 63 25 141 steve superstar 63 25 102 reksa fan oulu 63 25 127 hab play golf 63 25 75 chris steven 63 25 thin ice 63 25 102 oakvill brother 63 25 33 jason team 63 25 102 smithw 63 25 102 94 anson mak 62 25 173 skriko wolv 62 25 102 kane men 62 25 75 daniell leblanc 62 25 127 team awesom 62 25 19 weasel 62 25 141 alf star 62 25 75 zippeti doodah 62 25 75 kramer georg jerri 62 25 75 rev rebel 62 25 75 yan loke 62 25 75 lamp lighter 62 25 102 littlest giant 62 25 75 mr creosot 62 25 75 108 oceanweav 61 25 161 great scott 61 25 141 bobbi schmautz fan club 61 25 127 icemachin 61 25 102 hat trick mike 61 25 promis land 61 25 33 dave knee jerk pick 61 25 102 doug bowl 61 25 102 holstein sfb 61 25 54 lemon pepper grizzli bear 61 25 54 fli pig 61 25 127 les raisin 61 25 102 reneb 61 25 102 gill carmel 61 25 102 122 boop bet 60 25 127 timo ojala 60 25 127 redneck hockey hell 60 25 33 gee man 60 25 127 frack attack 60 25 54 tripl x 60 25 127 ulfi 16 brother 60 25 buffalo soldier 60 25 54 shigella 60 25 102 ottawa bearcat 60 25 127 whiter 60 25 141 monica loke 60 25 102 lanc hill boston bruin fa 60 25 33 135 mann marin 59 24 141 new jersey rob 59 25 102 frass facepl 59 25 141 doug mraz 59 25 102 muller n walker 59 25 54 high sticker 59 25 141 legzryx 59 25 161 beer make expert 59 25 75 gail hiebert 59 25 127 dean martin 59 25 161 145 marc mauler 58 25 127 brian bloodlett 58 25 75 van isl colonist 58 25 141 charli cook 58 25 bjorkloven 58 25 54 schott shooter 58 25 102 bjoern leaguen 58 25 75 erad 58 25 141 lord stanley favourit 58 25 141 wait there 58 25 127 stacey ross 58 25 141 156 heikki salmi 57 25 54 ice kicker 57 25 75 chapman chap 57 25 161 ranger 1940 57 25 54 underwrit 57 25 54 beam team 57 25 176 dave hiebert 57 25 75 canuck forc 57 25 176 evan pritchard 57 25 161 controversi warrior 57 25 54 jfz dream team 57 25 141 167 san jose mahi mahi 56 25 141 go go gagit 56 25 161 goddess ferment 56 25 54 bure blur 56 25 141 louisiana psycho killer 56 25 141 east citi joker 56 25 102 tamper salami 56 25 176 joe crak head 56 25 102 grant marven 56 25 75 mark steve dream 56 25 75 pen dynasti 56 25 161 178 chip n dale 55 25 189 179 cherri bomber 54 25 161 brian bergman 54 25 189 goobmeist 54 25 75 oz 54 25 141 arm hammer 54 25 161 gax goon 54 25 176 daryl turner 54 25 102 186 e 53 25 141 boss 53 25 75 myllypuro hedgehog 53 25 161 chapman stick 53 25 176 hillsid raider 53 25 185 knight power play 53 25 173 192 eldoret eleph 52 25 185 sparki select 52 25 176 sluggo hoser 52 25 173 butt end 52 25 176 196 lisa lugger 51 25 197 stania star 51 25 161 198 ken de cruyenaer 49 25 176 199 gari shiff 48 25 200 jukurit 47 25 176 201 monti nord 45 25 192 jane world 45 25 185 rolaid requir 45 25 189 martin gag 45 25 194 205 equip du jour 44 25 196 206 arsenal mapl leaf 41 18 194 alarm 41 25 185 208 killer king 38 25 192 andrew scott andrew idacom hp com hp idacom telecom oper 403 462 0666 ext 253
0	local rocki broadcast day baylor went bring relief pitcher graphic came screen sponsor pitch chang saw anoth game pinch hitter sponsor time game rocki announc duan kuiper set strategi defens might use expect charli jone would jump discuss situat charli read beer advertis leav duan hang duan strategi prove prophet exampl happen radio v braodcast make sometim bore listen guess matter time player sell name budweis nike etc think long hear nike budweis drill deep left field chevrolet goe back back gone appl macintosh former boston red sox 1998 world champion back work anthoni jivoin nation center atmospher research rsf atd fl1 p box 3000 boulder co 80307
1	krupp skate krupp defend steve tuttl blue sort trip fell toward malarchuk tuttl skate came peril close cut actual miss jugular malarchuk immedi fell ice hand neck blood ice suffer decad diagnos sleep ten day decid alcohol help sleep unfortun put ulcer medicin day earlier amaz last long ocd suffer stop distinguish line realiti imagin fail accept someth check ok exampl ocd sufferr wash hand still think dirti might check oven ten time sure turn might see movi someth automat assum situat life malarchuk dramat decreas medicin take still need went past winter bad ocd episod think hospit coupl day felt slow reflex tri go without event aliv well live san diego play gull ihl tuttl longer blue know possibl ihl best ask blue fan
1	grant fuhr done lot better coach brian sutter
1	tuesday rain chicago espn provid bonus hockey coverag seem though fan tick ny wash ot replac angel game peopl must realiz basebal fan instead hockey fan u basebal game schedul air advertis money paid skip basebal game peopl chill enjoy whatev coverag get well part ardent fan sport would rather see game 3 nhl playoff game 3 162 mlb season even bb game involv red sox espn may contractu oblig understand part bit inaccur call us selfish want watch watch game love basebal fan selfish get piss cbs show approxim one game per month think espn may contractu oblig consum right voic displeasur serv us certain noth wrong
0	well suffer intens fit minnesota induc cabin fever decid road trip milwauke take coupl game weekend coupl game counti stadium great reliev tension thought go wrigley game see cub play philli sat 2 05 start believ eastern time list figur would fun bounc wrigley day game live littl wonder anyon esp cubbi fan advic 1 take 41 skoki hwi south run 94 best way get wrigley plan get hour two earli pay nose park keep thing easi 2 probabl abl walk get bleacher seat 2 3 game day figur sinc earli year ryno weather great abl get ticket best way get advanc ticket call cub ticket offic direct pick ticket call window 3 advic eat game 4 allow inflat luv ewe doll present lundi bleacher
1	notic ref linesmen playoff come around yes agre stewart call two worst game seen far mtl quebec game 1 last night toronto detroit game scoop guy latest incarn kerri fraser bonehead stubborn make good ref make right call vote best ref van hellemond improv koharski worst paul stewart oop realli want start best worst ref thread follow
0	right ticket price set maxim revenu period excel discuss work see gerald sculli book coupl year back titl think busi basebal stretch farm anim beyond natur length paula koufax cv hp com paul andresen hewlett packard 503 750 3511
1	buffalo fan peopl discuss group well comment al espn believ game 3 critic sabr helloooo sabr ahead 2 game 0 behind life long sabr fan well awar abil choke let exagger long sabr win one next 2 game game 3 game 4 still good shape ahead 3 game 1 game 6 play buffalo lose game three four start worri game 3 critic boston buffalo
1	problem offenc taken sad lover sport team metro new york area decad still exist non entiti get sabr bruin replac game probabl devil penguin game play scni island cap overflow game sca scni plus sabr bruin end earli go devil penguin game assum espn follow previous pattern got last minut island ranger overtim two week ago espn coverag start last night accid one writer point could gone wild hog wrestl even instead gld
1	happen swiss team last year reach semi final 3 match point even goal 0 1 itali seem lost hope overrun 0 6 russian team seem work hard releg b level anybodi know wc qualif tournement olymp game 94 lillehamm team alreadi qualifi
1	yeh 1 biran sutter playoff record head coach st l impress blue team elimin earli playoff look like trend chang bruin 2 bruin never come back win fall behind 2 0 entir 68 year histori look like buffalo lose next two game aud way fuhr stand head basic bruin golf cours next weekend also seem like whole boston area gone basebal crazi incred great start red sox best record major leagu would say 70 caller bruin flagship station sportsradio 590 talk red sox 15 yap patriot upcom draft 10 celtic 5 bruin somehow one around realli schock way bruin fold earli
0	read local paper today found philli start 1964 season 10 2 old 1964 heard mani talk serious choke job philli season ahead cardin 15 game season mid august manag lose bunch cardin took divis 15 game ahead lost hope season much differ
1	well read boston globe confirm deni anyth walsh may end ranger organ assist coach keenan talk walsh past came see kariya coach world funni guess got watch ferraro brother well sure walsh go keenan get 700 000 walsh even get 100 000 30 pay rais walsh mention nice career move anyon new york hear anyth pat elli p go bruin go umain black bear 42 1 2 number 1 hockey east regular season champion hockey east tournament champion paul kariya hobey baker award winner ncaa div 1 hockey tournament champion
0	gant ml record age 28 season year g ab ba obp slg hr sb cs 1987 21 83 265 271 386 2 4 2 1988 146 563 259 317 439 19 19 10 3rd base expt year 1989 75 260 177 237 335 9 9 6 1990 152 575 303 357 539 32 33 16 1991 154 561 251 338 496 32 34 15 1992 153 544 259 321 415 17 32 10 major part 6 season total play time approx 4 5 season look hit record 2 season op greater 800 pretti good 1988 season pretti decent rooki 2b move third base explain lot 1989 return began hit cours last year slump learn curv obvious improv bat eye year well sb cs ratio field infield draft 2bman came brave system brave put 2 posit chang space year adequ although great least percept field color watch learn play ml level know anoth long term brave fan play 3b imo 2nd difficult posit field catcher ss 2b need rang speed 3b got quick reflex gun arm second chanc 3b even play sandlot softbal grant still put best overal infield ss get chanc job harder still amaz mani team tri convert posit player 3b mayb suppli natur 3b scarc final gant player put pressur perform well work hard improv get amaz huge arm relat small bodi without lot weight work whether overdo day may valid question question whether tri hard make someth happen bat frank player go live potenti much rather fail tri hard tri hard enough might abl teach relax adult age believ teach hustl said think sign gant anoth long term contract 28 think free agent elig 2 year 30 given career curv limit expect last much past 35 ml ballplay might surpris atlanta got talent farm rather take chanc road niev et al
1	less say flick penguin game briefli saw ulf cross check valeri face wonder cherri go go coach corner billc
0	dad alway blame philli collaps 64 sept 21 1964 philli someth like 9 game lead 12 play born sept 21 1964 phil proceed lose someth like 10 straight card 10 straight anyon know hte exact number pennant blown day dad like remind began born
1	note omin prospect fuel fact various sc prime outlet wholli part own local nhl owner cablevis vp chuck dolan purchas island goe island back solid scni fold origin owner remain due lucrat tv contract flyer snyder philadelphia sc well prism pay channel six team affili region sc anoth half dozen affili prime outlet local like hts nesn barter arrang cross ownership surpris espn got deal season gld
0	yeah mayb like marin tiger seri seem like everi time base runner pitcher seem purpos pitch around give free pass funni thing griffey struggl last game four game seri rememb correct chung yang
1	quebec domin hab first 2 period roy kept one rout although blow 2nd goal canadian show third nord play dump pull back time hextal made good save realli one lost first period nord score 3 could 5 plus anoth 4 2nd canadian dead meat may take one 2 one tee jacqu next time might rest player forget 1st place welcom adam divis
0	think problem main aros manag gene mauch ineptitud manag pitch staff stretch abus jim bun chris short robin robert think three pitch 2 day rest quit time time hit last 2 week season obvious none guy ounc left arm oh well robert long gone probabl oriol 1964 mayb colt 45 3rd starter art mahaffey previous year ace denni bennett 4th starter inde 6 5 12 go final two game horrid 10 loss streak final game victori bun 19th win memori serv kept red tie titl phil 1 game behind card giant anoth game back met hold earli lead card final sunday would 3 way tie bad save 15 run score saturday crush st loui
1	canadian thing former coach boston bruin colorado rocki summari get post gather ongo beef year convent wisdom canadian hockey doom second third rate behind perceiv emerg u european program left rocki got job cbc hockey night canada look back sinc actual work cbc least playoff season rocki elimin say combin flame bait serious journal closest thing find cherri u stan fischler self describ hockey maven similar say thing get peopl upset differ cherri know game fischler charact complet ration noncontroversi job definit could call ass peopl feel mike lang anoth charact wish would get wider exposur one nation telecast last year
1	listen guy talk whole playoff small town southern illinoi school canada know cbc tsn game everi night go bar satellit watch game mon que toronto detroit mention van vs winn cbc show goal everi game even miss goal playoff well go boy leaf ciao
0	would someon pleas give address texa ranger ticket order thank much
0	wish sold copi jewish basebal star short shelf e one top toilet tank special write book astonish aw everi sportswrit clich taken nth degre mangl funni rusinow author think
0	wow realli know hurt guy guess bother watch game alreadi decid luigi
0	preliminari negoti start alreadi believ though word go slooooooooooooooooooooooowli
0	yep ks denot slow game either last night sid fernandez mow giant hitter 14 ks 8 inning yet first 7 1 2 inning game quit brisk also threw 119 pitch lead believ number pitch determin length game behavior pitch
1	indiana show tape delay chicago v boston wgn rainout cub wgn show rerun hitchcock hockey least part state go aero
1	sad inde condol minnesota fan lose team fear within next decad profession sport team left pittsburgh steeler alway enjoy thing never know taken away us
0	still catch spring break bear javi lopez proven 1400 ab minor leagu readi play major rush player clear good aa play behind stiff major leagu level wast time may actual court case major leagu manag keep aaa unless lopez defens 5 7 165 born play second base belong major leagu valentin say back say put posit win job major leagu imho would given opportun val misinterpret pleas let know player readi 1 best 2 one like benefit major javi lopez middl road prospect real thing import thing player hit lopez mile better olson berryhil defens good enough greenvill richmond good enough atlanta realli aw defens would longer catcher see spragu ed oh start ok first solid good want good player solid one word use describ nice white guy realli good basebal think twg without cap lose strategi say solid guy need improv use four time paragraph btw experienc might add though greg olson damon berryhil exact carter fisk olson play three year berryhil five although 90 91 wash differ imho olson vall support cast two big bat hrm like justic find mr gant trend disturb call one mayb brave platoon ok neither player valu outsid platoon bream vs lh hunter vs rh aw leav thirdbas comment alon pendleton wast much bandwidth alreadi cf platoon hit 300 retrac mr likhani midnight run forb live ny la got mike cox call pitch anyway nope basebal manag possibl short sight collect peopl nation believ goe mark think frank thoma need three month aaa 1990 cal eldr realli better ricki bone last year most polit make defens flaw case wit past admit wrong qualifi r b make sdcn yet
0	tim shippert recent post summari last year defens averag stat term linear weight estim run valu defens perform compar leagu averag combin posit adjust mlv number come first approxim total run valu player last year use springboard reconsider mvp award major caveat number includ defens park adjust san diego realli question odd score gopher hole infield caus inaccuraci offens number posit adjust park adjust deflat inflat other fair final still know catcher idea evalu defens contribut toni phillip bip robert said still surpris let look nation leagu first number total run contribut season player offens defens total sandberg 44 32 76 bond 67 3 70 walker 26 26 52 justic 14 33 47 daulton 44 44 larkin 36 4 40 grace 13 27 40 see legitim mvp candid last season deflat sandberg offens wee bit play wrigley get essenti dead heat bond usual defens self close appar case darren daulton need 22 defens run make offens differ tell whether easi imposs good case could made sandberg bond daulton top dude person vote bond sandberg daulton walker justic american leagu player offens defens total ventura 22 34 56 martinez 47 1 46 b anderson 21 25 46 thoma 47 5 42 r henderson 25 16 41 rain 17 23 40 tettleton 33 33 ok let see show hand mani pick robin ventura top player al last year certain hard time argu point yes know number approxim big gap 2 guy also thought rickey henderson stank last year mind catcher ointment call game import might 23 run easi make give away take guess folk think better person vote exclud pitcher ventura tettleton anderson martinez henderson big frank thoma fan admit bias favor balanc offens defens contribut higher leverag w l record equal shift lot offens negat defens record carlo baerga 27 5 32 roberto alomar 35 2 33 forget wash let also take opportun admit grossli wrong regard mat defens past season recov brilliant weak 90 91 end mat 1 17 16 run clear averag first baseman howev still 18 run behind mark mcgwire 26 run behind frank thoma 7 run behind john olerud hand ahead rafael palmeiro cecil fielder everi al first baseman yet mention
1	sentiment bart realist town want pay qualiti player henc loos peopl left right center labour also respons boycott pocklington movement would like oiler stay realist given situat bye bye oiler
0	jack lost bit edg worst start jack morri uh jack lost edg 5 year ago one averag year last 5 goe prove better good lucki count good tomorrow lucki seem prone bad start bad finish last year yes enjoy everi last run give said morri better sign viola hey valentin see boston world seri ring finger oooooo cheap shot damn morri three probabl hall fame futur care two came toronto jay sign viola instead morri would frank 20 got ring would way 20 year therefor would say toronto easili made best sign logic curious spurious reason believ viola mani game sign toronto compar stupid w l record sure compar team offens averag look anyth like morri viola sweepstak year later basic hindsight plenti reason appar viola better pitcher base previous recent year also base age frank almost 5 year younger mani knew peopl got caught 91 world seri morri 21 win last year win stupidest mislead statist basebal far wors rbi r 21 mean jay got lot run realli valid retort valentin red sox tri get morri oh sure said viola first choic afterward expect would say tell boston win year even top 4 divis like 6th true lack contribut viola care
1	sinc everybodi want see pittsburgh player play stanley cup would devalu iskand ayari
0	interest articl craig amaz hard get basebal team understand proper market team treat custom busi could ever get away 19th centuri attitud current owner display run club guess owner look basebal high growth rate ask necessari bring 20th centuri busi practic game realiz much growth game capabl much pay term long term popular better game fan
1	dale hawerchuk troy murray captain jet trade murray year mid season hawerchuk year ago season
1	playoff leader april 19 1993 player team gp g pts pim lemieux pit 1 2 2 4 0 0 juneau bos 1 1 3 4 0 0 noonan chi 1 3 0 3 0 0 mogilni buf 1 2 1 3 0 0 neeli bos 1 2 1 3 0 0 brown stl 1 1 2 3 0 0 jagr pit 1 1 2 3 0 0 oat bos 1 0 3 3 0 0 carson la 1 2 0 2 0 0 hunter 1 2 0 2 0 0 steven nj 1 2 0 2 0 0 cullen tor 1 1 1 2 0 0 hull stl 1 1 1 2 0 0 khristich 1 1 1 2 0 0 linden van 1 1 1 2 0 0 racin det 1 1 1 2 0 0 shanahan stl 1 1 1 2 0 0 sydor la 1 1 1 2 0 0 yzerman det 1 1 1 2 0 0 bure van 1 0 2 2 0 0 coffey det 1 0 2 2 0 0 drake det 1 0 2 2 0 0 emerson stl 1 0 2 2 0 0 g courtnal van 1 0 2 2 0 0 johansson 1 0 2 2 0 0 lapoint que 1 0 2 2 0 0 niedermay nj 1 0 2 2 0 0 ramsey pit 1 0 2 2 0 0 sandstrom la 1 0 2 2 0 0 smehlik buf 1 0 2 2 0 0 steven pit 1 0 2 2 0 0 adam van 1 1 0 1 0 0 barr nj 1 1 0 1 0 0 bellow mon 1 1 0 1 0 0 burr det 1 1 0 1 0 0 chiasson det 1 1 0 1 0 0 craven van 1 1 0 1 0 0 dahlquist cal 1 1 0 1 0 0 dionn mon 1 1 0 1 0 0 felsner stl 1 1 0 1 0 0 ferraro nyi 1 1 0 1 0 0 franci pit 1 1 0 1 0 0 gilmour tor 1 1 0 1 0 0 hannan buf 1 1 0 1 0 0 heinz bos 1 1 0 1 0 0 howe det 1 1 0 1 0 0 huddi la 1 1 0 1 0 0 king win 1 1 0 1 0 0 lafontain buf 1 1 0 1 0 0 lefebvr tor 1 1 0 1 0 0 mcsorley la 1 1 0 1 0 0 millen la 1 1 0 1 0 0 ron van 1 1 0 1 0 0 rucinski que 1 1 0 1 0 0 sakic que 1 1 0 1 0 0 sheppard det 1 1 0 1 0 0 steen win 1 1 0 1 0 0 suter cal 1 1 0 1 0 0 sweeney buf 1 1 0 1 0 0 tipett pit 1 1 0 1 0 0 yawney cal 1 1 0 1 0 0 young que 1 1 0 1 0 0 barn win 1 0 1 1 0 0 borschevski tor 1 0 1 1 0 0 brunet mon 1 0 1 1 0 0 chelio chi 1 0 1 1 0 0 ciccarelli det 1 0 1 1 0 0 clark tor 1 0 1 1 0 0 desjardin mon 1 0 1 1 0 0 dipietro mon 1 0 1 1 0 0 donnelli la 1 0 1 1 0 0 driver nj 1 0 1 1 0 0 duchesn que 1 0 1 1 0 0 ellett tor 1 0 1 1 0 0 elynuik 1 0 1 1 0 0 flatley nyi 1 0 1 1 0 0 fleuri cal 1 0 1 1 0 0 gallant det 1 0 1 1 0 0 gill tor 1 0 1 1 0 0 granato la 1 0 1 1 0 0 gretzki la 1 0 1 1 0 0 guerin nj 1 0 1 1 0 0 hawerchuk buf 1 0 1 1 0 0 holik nj 1 0 1 1 0 0 housley win 1 0 1 1 0 0 janney stl 1 0 1 1 0 0 k brown chi 1 0 1 1 0 0 khmylev buf 1 0 1 1 0 0 krygier 1 0 1 1 0 0 larmer chi 1 0 1 1 0 0 macinni cal 1 0 1 1 0 0 matteau chi 1 0 1 1 0 0 mceachern pit 1 0 1 1 0 0 mclean van 1 0 1 1 0 0 mcrae stl 1 0 1 1 0 0 mullen pit 1 0 1 1 0 0 muller mon 1 0 1 1 0 0 murphi pit 1 0 1 1 0 0 murzyn van 1 0 1 1 0 0 otto cal 1 0 1 1 0 0 pearson tor 1 0 1 1 0 0 pivonka 1 0 1 1 0 0 primeau det 1 0 1 1 0 0 probert det 1 0 1 1 0 0 reichel cal 1 0 1 1 0 0 ricci que 1 0 1 1 0 0 robitaill la 1 0 1 1 0 0 roenick chi 1 0 1 1 0 0 samuelsson pit 1 0 1 1 0 0 semak nj 1 0 1 1 0 0 shannon win 1 0 1 1 0 0 shuchuk la 1 0 1 1 0 0 sundin que 1 0 1 1 0 0 sutter chi 1 0 1 1 0 0 taylor la 1 0 1 1 0 0 tocchet pit 1 0 1 1 0 0 vask nyi 1 0 1 1 0 0
0	bill jame howev close tie stat
1	south florida colon
1	rob niedermay forward center think whl medicin hat tiger brother scott defenseman nj devil
0	wonder say see spous kid would anyth might brought kid game want get home time get bed reason hour case probabl decid take kid game weekend mani peopl els prepar leav game earli say later bring kid spous game happen husband kid husband usual attend game see problem bring wife ballgam problem even game goe trim 2 1 2 hour far bag work next day realli understand necessari unless go game also mean consum vast quantiti beer note case mani guy think get go work long even long even week look pay 8 00 20 00 apiec ticket plus 10 00 park plus spend time energi drive boston plus spend addit money concess etc ballpark see go game consider invest time money afford go lot game henc go game big deal like go play opera mayb money go game year long big deal interest game sped want die walkur cut conveni weeknight version two hour felt go night game week would interfer famili life work life choos go weekend game impo
0	fine strategi expect run away divis giant go need everi break get want hold lead think afford lackadais say well work pretti well far might abl improv result think worth risk two tend go hand hand
1	word doktor kultur ottawa citizen rememb unhook nitrous oxid leav dentist chair 8
0	iron post critic langaug abil critic invari make mistak english general written english odd see contest perhap assur greater english abil explain tini word might grasp mean precis infer said thing mr fisher place burden proof one make alleg first place perhap might explain email rout mr fisher might tri
1	meaningless compar goal assist pim stat think player ask take uniqu role team context never one player anoth play team differ team yet award given promot receiv base part meaningless stat oper word part stat must interpret temper inform one player compar jagr franci point ridicul absurd ridicul absurd compar goal assist point selann lindro juneau potvin rooki leagu yet look enjoy game
