time,price,exog
2017-10-30 01:00:00,42.59,8015.0
2017-10-30 02:00:00,39.07,7880.0
2017-10-30 03:00:00,39.33,7623.0
2017-10-30 04:00:00,43.15,7390.0
2017-10-30 05:00:00,55.46,7655.0
2017-10-30 06:00:00,66.35,7781.0
2017-10-30 07:00:00,68.82,7673.0
2017-10-30 08:00:00,66.46,7728.0
2017-10-30 09:00:00,63.52,7712.0
2017-10-30 10:00:00,61.55,7844.0
2017-10-30 11:00:00,58.16,7912.0
2017-10-30 12:00:00,58.55,7764.0
2017-10-30 13:00:00,61.71,7716.0
2017-10-30 14:00:00,61.69,7933.0
2017-10-30 15:00:00,62.6,8142.0
2017-10-30 16:00:00,67.44,8231.0
2017-10-30 17:00:00,73.41,8306.0
2017-10-30 18:00:00,74.54,8617.0
2017-10-30 19:00:00,72.88,8680.0
2017-10-30 20:00:00,63.72,8583.0
2017-10-30 21:00:00,58.18,8245.0
2017-10-30 22:00:00,55.71,7595.0
2017-10-30 23:00:00,52.71,7051.0
2017-10-31 00:00:00,51.46,7083.0
2017-10-31 01:00:00,49.72,6840.0
2017-10-31 02:00:00,46.88,6564.0
2017-10-31 03:00:00,46.45,6157.0
2017-10-31 04:00:00,49.82,5534.0
2017-10-31 05:00:00,56.05,5023.0
2017-10-31 06:00:00,68.74,4811.0
2017-10-31 07:00:00,72.19,4494.0
2017-10-31 08:00:00,69.99,3788.0
2017-10-31 09:00:00,68.9,3124.0
2017-10-31 10:00:00,65.92,2780.0
2017-10-31 11:00:00,65.46,2573.0
2017-10-31 12:00:00,66.74,2539.0
2017-10-31 13:00:00,66.27,2499.0
2017-10-31 14:00:00,64.98,2535.0
2017-10-31 15:00:00,66.82,2700.0
2017-10-31 16:00:00,73.38,2995.0
2017-10-31 17:00:00,80.94,3197.0
2017-10-31 18:00:00,83.18,3774.0
2017-10-31 19:00:00,80.14,3925.0
2017-10-31 20:00:00,69.13,4187.0
2017-10-31 21:00:00,61.87,4726.0
2017-10-31 22:00:00,57.03,5140.0
2017-10-31 23:00:00,56.66,10849.0
2017-11-01 00:00:00,55.77,10791.0
2017-11-01 01:00:00,51.68,10767.0
2017-11-01 02:00:00,49.46,10347.0
2017-11-01 03:00:00,48.99,9831.0
2017-11-01 04:00:00,49.14,9387.0
2017-11-01 05:00:00,48.44,9224.0
2017-11-01 06:00:00,48.7,9046.0
2017-11-01 07:00:00,49.31,8462.0
2017-11-01 08:00:00,54.08,7690.0
2017-11-01 09:00:00,54.25,6947.0
2017-11-01 10:00:00,53.62,6388.0
2017-11-01 11:00:00,55.5,6269.0
2017-11-01 12:00:00,53.94,6021.0
2017-11-01 13:00:00,51.46,5683.0
2017-11-01 14:00:00,49.74,5324.0
2017-11-01 15:00:00,49.67,5088.0
2017-11-01 16:00:00,58.42,4717.0
2017-11-01 17:00:00,69.77,4350.0
2017-11-01 18:00:00,73.1,4407.0
2017-11-01 19:00:00,72.96,4357.0
2017-11-01 20:00:00,71.75,4184.0
2017-11-01 21:00:00,67.8,4175.0
2017-11-01 22:00:00,56.18,4351.0
2017-11-01 23:00:00,51.35,5737.0
2017-11-02 00:00:00,49.32,6066.0
2017-11-02 01:00:00,48.42,6292.0
2017-11-02 02:00:00,47.55,6472.0
2017-11-02 03:00:00,46.94,6570.0
2017-11-02 04:00:00,49.46,6272.0
2017-11-02 05:00:00,56.53,6170.0
2017-11-02 06:00:00,65.92,6289.0
2017-11-02 07:00:00,68.86,6446.0
2017-11-02 08:00:00,68.35,6755.0
2017-11-02 09:00:00,67.39,6943.0
2017-11-02 10:00:00,66.31,6815.0
2017-11-02 11:00:00,65.39,7045.0
2017-11-02 12:00:00,65.06,7408.0
2017-11-02 13:00:00,66.3,7420.0
2017-11-02 14:00:00,66.59,7591.0
2017-11-02 15:00:00,66.94,7917.0
2017-11-02 16:00:00,72.32,8279.0
2017-11-02 17:00:00,79.92,8808.0
2017-11-02 18:00:00,79.24,9098.0
2017-11-02 19:00:00,77.07,9434.0
2017-11-02 20:00:00,69.33,9821.0
2017-11-02 21:00:00,62.12,10434.0
2017-11-02 22:00:00,60.52,10751.0
2017-11-02 23:00:00,58.68,2621.0
2017-11-03 00:00:00,55.36,3004.0
2017-11-03 01:00:00,52.69,3415.0
2017-11-03 02:00:00,51.89,3404.0
2017-11-03 03:00:00,51.63,3409.0
2017-11-03 04:00:00,53.21,3219.0
2017-11-03 05:00:00,61.88,3409.0
2017-11-03 06:00:00,68.82,3698.0
2017-11-03 07:00:00,72.73,3712.0
2017-11-03 08:00:00,72.65,3486.0
2017-11-03 09:00:00,69.96,3196.0
2017-11-03 10:00:00,68.2,3192.0
2017-11-03 11:00:00,67.32,3714.0
2017-11-03 12:00:00,65.47,4376.0
2017-11-03 13:00:00,64.37,4790.0
2017-11-03 14:00:00,62.86,5333.0
2017-11-03 15:00:00,67.24,5494.0
2017-11-03 16:00:00,73.45,5767.0
2017-11-03 17:00:00,75.27,6097.0
2017-11-03 18:00:00,77.17,6188.0
2017-11-03 19:00:00,72.93,6626.0
2017-11-03 20:00:00,68.05,7162.0
2017-11-03 21:00:00,66.73,7260.0
2017-11-03 22:00:00,62.8,7344.0
2017-11-03 23:00:00,65.0,4481.0
2017-11-04 00:00:00,60.08,4250.0
2017-11-04 01:00:00,55.7,3972.0
2017-11-04 02:00:00,55.22,3679.0
2017-11-04 03:00:00,54.98,3438.0
2017-11-04 04:00:00,54.85,3465.0
2017-11-04 05:00:00,55.19,3443.0
2017-11-04 06:00:00,60.1,3412.0
2017-11-04 07:00:00,64.24,3379.0
2017-11-04 08:00:00,67.12,3091.0
2017-11-04 09:00:00,68.13,2674.0
2017-11-04 10:00:00,67.9,2431.0
2017-11-04 11:00:00,67.37,2377.0
2017-11-04 12:00:00,66.92,2609.0
2017-11-04 13:00:00,65.66,2912.0
2017-11-04 14:00:00,55.0,3266.0
2017-11-04 15:00:00,51.08,3646.0
2017-11-04 16:00:00,53.09,4105.0
2017-11-04 17:00:00,67.68,4449.0
2017-11-04 18:00:00,63.41,4821.0
2017-11-04 19:00:00,59.4,4772.0
2017-11-04 20:00:00,55.23,4918.0
2017-11-04 21:00:00,52.13,5225.0
2017-11-04 22:00:00,49.58,5172.0
2017-11-04 23:00:00,51.26,8981.0
2017-11-05 00:00:00,47.35,8905.0
2017-11-05 01:00:00,39.7,8612.0
2017-11-05 02:00:00,35.67,8482.0
2017-11-05 03:00:00,33.39,9025.0
2017-11-05 04:00:00,33.93,9461.0
2017-11-05 05:00:00,34.03,9825.0
2017-11-05 06:00:00,37.69,10169.0
2017-11-05 07:00:00,40.63,10205.0
2017-11-05 08:00:00,46.42,10615.0
2017-11-05 09:00:00,46.32,12024.0
2017-11-05 10:00:00,47.51,12907.0
2017-11-05 11:00:00,50.18,13113.0
2017-11-05 12:00:00,49.11,13596.0
2017-11-05 13:00:00,45.59,14069.0
2017-11-05 14:00:00,44.4,13793.0
2017-11-05 15:00:00,45.19,13259.0
2017-11-05 16:00:00,51.37,13052.0
2017-11-05 17:00:00,68.51,12925.0
2017-11-05 18:00:00,69.36,11975.0
2017-11-05 19:00:00,66.86,11076.0
2017-11-05 20:00:00,68.04,10345.0
2017-11-05 21:00:00,67.06,9682.0
2017-11-05 22:00:00,54.98,9108.0
2017-11-05 23:00:00,51.58,3994.0
2017-11-06 00:00:00,50.11,3821.0
2017-11-06 01:00:00,42.94,3499.0
2017-11-06 02:00:00,42.3,3319.0
2017-11-06 03:00:00,41.81,3061.0
2017-11-06 04:00:00,49.42,2675.0
2017-11-06 05:00:00,57.33,2401.0
2017-11-06 06:00:00,67.19,2195.0
2017-11-06 07:00:00,68.83,2021.0
2017-11-06 08:00:00,67.1,1729.0
2017-11-06 09:00:00,64.45,1608.0
2017-11-06 10:00:00,62.87,1800.0
2017-11-06 11:00:00,62.98,2062.0
2017-11-06 12:00:00,63.39,2258.0
2017-11-06 13:00:00,64.64,2530.0
2017-11-06 14:00:00,64.44,2863.0
2017-11-06 15:00:00,65.07,3252.0
2017-11-06 16:00:00,69.7,3786.0
2017-11-06 17:00:00,72.19,4645.0
2017-11-06 18:00:00,73.89,5345.0
2017-11-06 19:00:00,74.0,5857.0
2017-11-06 20:00:00,71.27,6096.0
2017-11-06 21:00:00,68.18,6953.0
2017-11-06 22:00:00,63.5,7380.0
2017-11-06 23:00:00,57.58,3922.0
2017-11-07 00:00:00,55.44,3475.0
2017-11-07 01:00:00,53.13,3082.0
2017-11-07 02:00:00,50.83,2228.0
2017-11-07 03:00:00,50.37,1610.0
2017-11-07 04:00:00,54.62,1316.0
2017-11-07 05:00:00,64.99,1141.0
2017-11-07 06:00:00,67.38,1086.0
2017-11-07 07:00:00,70.29,889.0
2017-11-07 08:00:00,69.78,713.0
2017-11-07 09:00:00,69.07,576.0
2017-11-07 10:00:00,68.21,658.0
2017-11-07 11:00:00,68.8,962.0
2017-11-07 12:00:00,67.89,1396.0
2017-11-07 13:00:00,67.31,1870.0
2017-11-07 14:00:00,66.4,2201.0
2017-11-07 15:00:00,64.45,2474.0
2017-11-07 16:00:00,66.19,2665.0
2017-11-07 17:00:00,70.21,2836.0
2017-11-07 18:00:00,71.73,2903.0
2017-11-07 19:00:00,70.58,2579.0
2017-11-07 20:00:00,67.61,2374.0
2017-11-07 21:00:00,66.72,2398.0
2017-11-07 22:00:00,63.21,2642.0
2017-11-07 23:00:00,59.46,8595.0
2017-11-08 00:00:00,55.61,8454.0
2017-11-08 01:00:00,53.13,8152.0
2017-11-08 02:00:00,52.74,7305.0
2017-11-08 03:00:00,52.6,6939.0
2017-11-08 04:00:00,54.1,6635.0
2017-11-08 05:00:00,59.63,6220.0
2017-11-08 06:00:00,64.61,6001.0
2017-11-08 07:00:00,66.43,5749.0
2017-11-08 08:00:00,67.63,5461.0
2017-11-08 09:00:00,66.76,5560.0
2017-11-08 10:00:00,66.29,5200.0
2017-11-08 11:00:00,66.63,4670.0
2017-11-08 12:00:00,66.47,4493.0
2017-11-08 13:00:00,65.32,4684.0
2017-11-08 14:00:00,63.13,4811.0
2017-11-08 15:00:00,62.12,5027.0
2017-11-08 16:00:00,64.1,5488.0
2017-11-08 17:00:00,69.08,5873.0
2017-11-08 18:00:00,70.32,6224.0
2017-11-08 19:00:00,70.5,6412.0
2017-11-08 20:00:00,69.59,6552.0
2017-11-08 21:00:00,66.81,6628.0
2017-11-08 22:00:00,64.74,6709.0
2017-11-08 23:00:00,63.31,6065.0
2017-11-09 00:00:00,57.77,6716.0
2017-11-09 01:00:00,55.69,7313.0
2017-11-09 02:00:00,53.27,6940.0
2017-11-09 03:00:00,52.17,6728.0
2017-11-09 04:00:00,55.03,6926.0
2017-11-09 05:00:00,60.34,6724.0
2017-11-09 06:00:00,65.52,6436.0
2017-11-09 07:00:00,67.22,6135.0
2017-11-09 08:00:00,68.55,5492.0
2017-11-09 09:00:00,67.05,5148.0
2017-11-09 10:00:00,65.81,5539.0
2017-11-09 11:00:00,65.46,5845.0
2017-11-09 12:00:00,64.11,6412.0
2017-11-09 13:00:00,62.89,6935.0
2017-11-09 14:00:00,59.97,7410.0
2017-11-09 15:00:00,58.49,7743.0
2017-11-09 16:00:00,65.5,8075.0
2017-11-09 17:00:00,70.31,8313.0
2017-11-09 18:00:00,74.64,8228.0
2017-11-09 19:00:00,73.25,7039.0
2017-11-09 20:00:00,71.22,6298.0
2017-11-09 21:00:00,67.1,5992.0
2017-11-09 22:00:00,66.04,5715.0
2017-11-09 23:00:00,59.96,1578.0
2017-11-10 00:00:00,55.36,1853.0
2017-11-10 01:00:00,54.41,2065.0
2017-11-10 02:00:00,54.4,2210.0
2017-11-10 03:00:00,54.43,2312.0
2017-11-10 04:00:00,54.29,2403.0
2017-11-10 05:00:00,55.9,2634.0
2017-11-10 06:00:00,64.91,2834.0
2017-11-10 07:00:00,68.87,2776.0
2017-11-10 08:00:00,69.91,2494.0
2017-11-10 09:00:00,68.36,2067.0
2017-11-10 10:00:00,66.77,1697.0
2017-11-10 11:00:00,66.97,1710.0
2017-11-10 12:00:00,66.27,1912.0
2017-11-10 13:00:00,63.67,2328.0
2017-11-10 14:00:00,60.87,2720.0
2017-11-10 15:00:00,62.52,2810.0
2017-11-10 16:00:00,66.92,2737.0
2017-11-10 17:00:00,73.71,2489.0
2017-11-10 18:00:00,75.08,2329.0
2017-11-10 19:00:00,75.28,2270.0
2017-11-10 20:00:00,74.12,2075.0
2017-11-10 21:00:00,68.73,2007.0
2017-11-10 22:00:00,66.47,1844.0
2017-11-10 23:00:00,66.72,7670.0
2017-11-11 00:00:00,61.96,7316.0
2017-11-11 01:00:00,60.15,7351.0
2017-11-11 02:00:00,54.72,7364.0
2017-11-11 03:00:00,51.95,7391.0
2017-11-11 04:00:00,51.58,7270.0
2017-11-11 05:00:00,53.01,7379.0
2017-11-11 06:00:00,55.54,7407.0
2017-11-11 07:00:00,57.76,7229.0
2017-11-11 08:00:00,62.65,6761.0
2017-11-11 09:00:00,63.04,6298.0
2017-11-11 10:00:00,63.36,6083.0
2017-11-11 11:00:00,62.74,5844.0
2017-11-11 12:00:00,62.54,5846.0
2017-11-11 13:00:00,60.5,5746.0
2017-11-11 14:00:00,56.25,5897.0
2017-11-11 15:00:00,55.85,5897.0
2017-11-11 16:00:00,66.85,5967.0
2017-11-11 17:00:00,72.9,5797.0
2017-11-11 18:00:00,74.28,5955.0
2017-11-11 19:00:00,71.47,5931.0
2017-11-11 20:00:00,69.17,5553.0
2017-11-11 21:00:00,66.88,5602.0
2017-11-11 22:00:00,65.06,5746.0
2017-11-11 23:00:00,65.65,11161.0
2017-11-12 00:00:00,57.92,10838.0
2017-11-12 01:00:00,54.63,10902.0
2017-11-12 02:00:00,52.56,11243.0
2017-11-12 03:00:00,51.8,11501.0
2017-11-12 04:00:00,51.53,11983.0
2017-11-12 05:00:00,51.38,11807.0
2017-11-12 06:00:00,52.12,11197.0
2017-11-12 07:00:00,55.9,11069.0
2017-11-12 08:00:00,57.44,10360.0
2017-11-12 09:00:00,59.75,10340.0
2017-11-12 10:00:00,59.41,10718.0
2017-11-12 11:00:00,58.0,11460.0
2017-11-12 12:00:00,59.03,12368.0
2017-11-12 13:00:00,56.73,12930.0
2017-11-12 14:00:00,55.63,12720.0
2017-11-12 15:00:00,54.05,11718.0
2017-11-12 16:00:00,57.48,10276.0
2017-11-12 17:00:00,69.72,9038.0
2017-11-12 18:00:00,72.18,9308.0
2017-11-12 19:00:00,71.26,9147.0
2017-11-12 20:00:00,67.66,8536.0
2017-11-12 21:00:00,60.39,7920.0
2017-11-12 22:00:00,56.68,6815.0
2017-11-12 23:00:00,51.26,9967.0
2017-11-13 00:00:00,47.19,10702.0
2017-11-13 01:00:00,41.89,10990.0
2017-11-13 02:00:00,37.2,10813.0
2017-11-13 03:00:00,37.39,11005.0
2017-11-13 04:00:00,46.11,11346.0
2017-11-13 05:00:00,55.11,11151.0
2017-11-13 06:00:00,66.07,11144.0
2017-11-13 07:00:00,67.59,11062.0
2017-11-13 08:00:00,68.14,11078.0
2017-11-13 09:00:00,64.59,11650.0
2017-11-13 10:00:00,63.71,11964.0
2017-11-13 11:00:00,62.83,12176.0
2017-11-13 12:00:00,61.5,12625.0
2017-11-13 13:00:00,59.74,12396.0
2017-11-13 14:00:00,58.09,12753.0
2017-11-13 15:00:00,59.3,12490.0
2017-11-13 16:00:00,62.72,11865.0
2017-11-13 17:00:00,70.1,11419.0
2017-11-13 18:00:00,71.18,11214.0
2017-11-13 19:00:00,71.59,11394.0
2017-11-13 20:00:00,70.05,11323.0
2017-11-13 21:00:00,67.07,11205.0
2017-11-13 22:00:00,57.82,11260.0
2017-11-13 23:00:00,53.18,11099.0
2017-11-14 00:00:00,51.44,10728.0
2017-11-14 01:00:00,50.48,10684.0
2017-11-14 02:00:00,48.27,10466.0
2017-11-14 03:00:00,49.06,10018.0
2017-11-14 04:00:00,52.51,9803.0
2017-11-14 05:00:00,54.84,9647.0
2017-11-14 06:00:00,63.68,9094.0
2017-11-14 07:00:00,68.64,8855.0
2017-11-14 08:00:00,68.87,8393.0
2017-11-14 09:00:00,65.88,7976.0
2017-11-14 10:00:00,65.88,7778.0
2017-11-14 11:00:00,66.17,7561.0
2017-11-14 12:00:00,66.37,7175.0
2017-11-14 13:00:00,66.56,6860.0
2017-11-14 14:00:00,67.48,6323.0
2017-11-14 15:00:00,68.61,6046.0
2017-11-14 16:00:00,69.21,5675.0
2017-11-14 17:00:00,74.18,5616.0
2017-11-14 18:00:00,75.45,5679.0
2017-11-14 19:00:00,75.19,5834.0
2017-11-14 20:00:00,74.25,5511.0
2017-11-14 21:00:00,68.18,5338.0
2017-11-14 22:00:00,66.27,5161.0
2017-11-14 23:00:00,60.76,5036.0
2017-11-15 00:00:00,57.09,4852.0
2017-11-15 01:00:00,56.3,4596.0
2017-11-15 02:00:00,53.98,4257.0
2017-11-15 03:00:00,53.78,4144.0
2017-11-15 04:00:00,56.96,3914.0
2017-11-15 05:00:00,66.56,3620.0
2017-11-15 06:00:00,72.01,3281.0
2017-11-15 07:00:00,74.28,3012.0
2017-11-15 08:00:00,75.2,2575.0
2017-11-15 09:00:00,74.21,2098.0
2017-11-15 10:00:00,74.12,1693.0
2017-11-15 11:00:00,73.76,1580.0
2017-11-15 12:00:00,74.26,1416.0
2017-11-15 13:00:00,73.82,1228.0
2017-11-15 14:00:00,73.97,1099.0
2017-11-15 15:00:00,74.2,988.0
2017-11-15 16:00:00,78.35,930.0
2017-11-15 17:00:00,81.6,1111.0
2017-11-15 18:00:00,83.39,1310.0
2017-11-15 19:00:00,83.69,1425.0
2017-11-15 20:00:00,79.05,1560.0
2017-11-15 21:00:00,73.65,1563.0
2017-11-15 22:00:00,71.99,1388.0
2017-11-15 23:00:00,73.19,1218.0
2017-11-16 00:00:00,63.18,1162.0
2017-11-16 01:00:00,60.33,1137.0
2017-11-16 02:00:00,57.44,1094.0
2017-11-16 03:00:00,57.5,1010.0
2017-11-16 04:00:00,62.24,928.0
2017-11-16 05:00:00,73.03,814.0
2017-11-16 06:00:00,74.67,793.0
2017-11-16 07:00:00,77.56,776.0
2017-11-16 08:00:00,77.63,729.0
2017-11-16 09:00:00,76.88,598.0
2017-11-16 10:00:00,76.23,536.0
2017-11-16 11:00:00,75.88,511.0
2017-11-16 12:00:00,75.9,617.0
2017-11-16 13:00:00,75.85,758.0
2017-11-16 14:00:00,75.05,833.0
2017-11-16 15:00:00,75.35,1000.0
2017-11-16 16:00:00,78.42,1225.0
2017-11-16 17:00:00,81.09,1603.0
2017-11-16 18:00:00,82.28,2055.0
2017-11-16 19:00:00,81.93,2105.0
2017-11-16 20:00:00,81.15,2275.0
2017-11-16 21:00:00,75.99,2310.0
2017-11-16 22:00:00,73.55,2266.0
2017-11-16 23:00:00,75.22,2200.0
2017-11-17 00:00:00,65.52,2190.0
2017-11-17 01:00:00,61.41,2316.0
2017-11-17 02:00:00,57.03,2442.0
2017-11-17 03:00:00,56.6,2567.0
2017-11-17 04:00:00,61.53,2718.0
2017-11-17 05:00:00,74.17,2865.0
2017-11-17 06:00:00,76.99,2789.0
2017-11-17 07:00:00,78.19,2719.0
2017-11-17 08:00:00,78.01,2570.0
2017-11-17 09:00:00,76.88,2198.0
2017-11-17 10:00:00,75.6,1792.0
2017-11-17 11:00:00,76.46,1498.0
2017-11-17 12:00:00,76.04,1317.0
2017-11-17 13:00:00,74.66,1229.0
2017-11-17 14:00:00,73.73,1380.0
2017-11-17 15:00:00,72.88,1667.0
2017-11-17 16:00:00,74.16,2263.0
2017-11-17 17:00:00,78.74,2920.0
2017-11-17 18:00:00,78.8,3509.0
2017-11-17 19:00:00,78.67,3816.0
2017-11-17 20:00:00,76.08,4036.0
2017-11-17 21:00:00,73.92,4028.0
2017-11-17 22:00:00,72.35,4118.0
2017-11-17 23:00:00,65.28,4335.0
2017-11-18 00:00:00,61.62,4429.0
2017-11-18 01:00:00,58.03,4585.0
2017-11-18 02:00:00,56.63,4736.0
2017-11-18 03:00:00,54.98,4889.0
2017-11-18 04:00:00,55.24,5146.0
2017-11-18 05:00:00,57.64,5256.0
2017-11-18 06:00:00,61.49,5013.0
2017-11-18 07:00:00,62.2,4886.0
2017-11-18 08:00:00,66.08,4669.0
2017-11-18 09:00:00,66.18,4081.0
2017-11-18 10:00:00,65.57,3923.0
2017-11-18 11:00:00,64.51,3945.0
2017-11-18 12:00:00,64.2,3622.0
2017-11-18 13:00:00,63.23,3336.0
2017-11-18 14:00:00,61.94,3213.0
2017-11-18 15:00:00,63.71,3413.0
2017-11-18 16:00:00,73.76,3555.0
2017-11-18 17:00:00,79.34,3887.0
2017-11-18 18:00:00,79.89,4117.0
2017-11-18 19:00:00,74.59,3794.0
2017-11-18 20:00:00,71.45,3752.0
2017-11-18 21:00:00,69.97,3715.0
2017-11-18 22:00:00,67.9,3252.0
2017-11-18 23:00:00,63.96,3082.0
2017-11-19 00:00:00,61.62,3051.0
2017-11-19 01:00:00,57.83,2982.0
2017-11-19 02:00:00,56.88,2827.0
2017-11-19 03:00:00,56.54,2844.0
2017-11-19 04:00:00,57.03,2877.0
2017-11-19 05:00:00,57.04,2848.0
2017-11-19 06:00:00,57.13,2820.0
2017-11-19 07:00:00,58.09,2614.0
2017-11-19 08:00:00,59.13,2445.0
2017-11-19 09:00:00,61.02,2273.0
2017-11-19 10:00:00,60.46,2121.0
2017-11-19 11:00:00,62.41,2141.0
2017-11-19 12:00:00,63.5,2132.0
2017-11-19 13:00:00,62.09,2084.0
2017-11-19 14:00:00,59.84,2135.0
2017-11-19 15:00:00,62.05,2047.0
2017-11-19 16:00:00,71.49,1942.0
2017-11-19 17:00:00,80.69,2119.0
2017-11-19 18:00:00,81.36,2262.0
2017-11-19 19:00:00,80.85,2060.0
2017-11-19 20:00:00,77.7,1947.0
2017-11-19 21:00:00,75.25,1824.0
2017-11-19 22:00:00,75.03,1843.0
2017-11-19 23:00:00,74.73,1864.0
2017-11-20 00:00:00,65.46,1769.0
2017-11-20 01:00:00,61.9,1650.0
2017-11-20 02:00:00,58.11,1681.0
2017-11-20 03:00:00,58.05,1676.0
2017-11-20 04:00:00,60.04,1687.0
2017-11-20 05:00:00,75.97,1705.0
2017-11-20 06:00:00,82.58,1726.0
2017-11-20 07:00:00,80.78,1739.0
2017-11-20 08:00:00,81.03,1773.0
2017-11-20 09:00:00,78.55,1606.0
2017-11-20 10:00:00,77.3,1407.0
2017-11-20 11:00:00,75.36,1370.0
2017-11-20 12:00:00,73.78,1467.0
2017-11-20 13:00:00,70.43,1439.0
2017-11-20 14:00:00,68.29,1360.0
2017-11-20 15:00:00,68.07,1278.0
2017-11-20 16:00:00,80.54,1264.0
2017-11-20 17:00:00,87.08,1400.0
2017-11-20 18:00:00,88.1,1610.0
2017-11-20 19:00:00,82.36,1653.0
2017-11-20 20:00:00,76.3,1674.0
2017-11-20 21:00:00,70.31,1765.0
2017-11-20 22:00:00,69.77,1865.0
2017-11-20 23:00:00,71.63,2012.0
2017-11-21 00:00:00,64.65,2169.0
2017-11-21 01:00:00,59.77,2269.0
2017-11-21 02:00:00,58.54,2365.0
2017-11-21 03:00:00,57.48,2411.0
2017-11-21 04:00:00,59.12,2562.0
2017-11-21 05:00:00,61.22,2578.0
2017-11-21 06:00:00,74.16,2464.0
2017-11-21 07:00:00,80.3,2544.0
2017-11-21 08:00:00,81.23,2538.0
2017-11-21 09:00:00,77.93,2191.0
2017-11-21 10:00:00,74.71,1805.0
2017-11-21 11:00:00,74.06,1679.0
2017-11-21 12:00:00,70.47,1719.0
2017-11-21 13:00:00,68.22,1768.0
2017-11-21 14:00:00,68.18,1822.0
2017-11-21 15:00:00,68.4,1891.0
2017-11-21 16:00:00,75.2,2020.0
2017-11-21 17:00:00,82.78,2480.0
2017-11-21 18:00:00,80.77,2695.0
2017-11-21 19:00:00,77.45,3063.0
2017-11-21 20:00:00,73.41,3554.0
2017-11-21 21:00:00,67.46,3939.0
2017-11-21 22:00:00,60.65,4132.0
2017-11-21 23:00:00,61.13,4391.0
2017-11-22 00:00:00,56.96,4640.0
2017-11-22 01:00:00,54.18,4825.0
2017-11-22 02:00:00,52.23,4873.0
2017-11-22 03:00:00,52.1,4757.0
2017-11-22 04:00:00,56.11,4704.0
2017-11-22 05:00:00,67.71,4592.0
2017-11-22 06:00:00,76.08,4840.0
2017-11-22 07:00:00,80.65,5044.0
2017-11-22 08:00:00,77.79,4941.0
2017-11-22 09:00:00,75.66,4741.0
2017-11-22 10:00:00,73.91,4675.0
2017-11-22 11:00:00,71.23,4879.0
2017-11-22 12:00:00,69.04,5240.0
2017-11-22 13:00:00,62.54,5647.0
2017-11-22 14:00:00,61.06,5409.0
2017-11-22 15:00:00,60.66,5307.0
2017-11-22 16:00:00,67.83,5484.0
2017-11-22 17:00:00,74.45,6172.0
2017-11-22 18:00:00,73.65,6634.0
2017-11-22 19:00:00,69.95,7678.0
2017-11-22 20:00:00,63.26,8545.0
2017-11-22 21:00:00,60.85,8917.0
2017-11-22 22:00:00,56.54,9190.0
2017-11-22 23:00:00,53.13,9188.0
2017-11-23 00:00:00,51.82,8956.0
2017-11-23 01:00:00,49.65,8472.0
2017-11-23 02:00:00,47.07,8112.0
2017-11-23 03:00:00,48.88,8124.0
2017-11-23 04:00:00,50.98,8358.0
2017-11-23 05:00:00,52.59,8448.0
2017-11-23 06:00:00,61.19,8391.0
2017-11-23 07:00:00,69.12,8084.0
2017-11-23 08:00:00,65.56,7394.0
2017-11-23 09:00:00,65.3,6962.0
2017-11-23 10:00:00,65.57,6931.0
2017-11-23 11:00:00,65.31,7200.0
2017-11-23 12:00:00,65.25,7608.0
2017-11-23 13:00:00,62.15,7719.0
2017-11-23 14:00:00,62.05,8015.0
2017-11-23 15:00:00,65.67,7791.0
2017-11-23 16:00:00,77.55,6960.0
2017-11-23 17:00:00,83.92,6249.0
2017-11-23 18:00:00,84.61,6326.0
2017-11-23 19:00:00,81.87,6236.0
2017-11-23 20:00:00,75.3,6632.0
2017-11-23 21:00:00,69.25,6471.0
2017-11-23 22:00:00,64.01,5997.0
2017-11-23 23:00:00,58.32,6100.0
2017-11-24 00:00:00,55.72,5998.0
2017-11-24 01:00:00,54.33,5593.0
2017-11-24 02:00:00,53.93,5149.0
2017-11-24 03:00:00,53.79,4817.0
2017-11-24 04:00:00,54.62,5057.0
2017-11-24 05:00:00,58.51,5363.0
2017-11-24 06:00:00,66.91,5405.0
2017-11-24 07:00:00,70.55,5338.0
2017-11-24 08:00:00,73.53,5056.0
2017-11-24 09:00:00,73.29,4718.0
2017-11-24 10:00:00,71.3,4666.0
2017-11-24 11:00:00,71.95,4899.0
2017-11-24 12:00:00,71.15,4906.0
2017-11-24 13:00:00,68.57,4609.0
2017-11-24 14:00:00,69.04,4460.0
2017-11-24 15:00:00,71.8,4140.0
2017-11-24 16:00:00,77.34,3558.0
2017-11-24 17:00:00,82.9,3480.0
2017-11-24 18:00:00,78.39,4077.0
2017-11-24 19:00:00,73.38,5011.0
2017-11-24 20:00:00,72.1,5894.0
2017-11-24 21:00:00,70.48,6419.0
2017-11-24 22:00:00,63.43,6656.0
2017-11-24 23:00:00,61.19,7057.0
2017-11-25 00:00:00,57.05,6897.0
2017-11-25 01:00:00,55.46,6664.0
2017-11-25 02:00:00,54.97,6493.0
2017-11-25 03:00:00,54.9,6857.0
2017-11-25 04:00:00,54.23,6959.0
2017-11-25 05:00:00,54.28,7066.0
2017-11-25 06:00:00,57.36,6818.0
2017-11-25 07:00:00,59.49,7389.0
2017-11-25 08:00:00,63.16,7905.0
2017-11-25 09:00:00,64.8,7815.0
2017-11-25 10:00:00,62.77,7842.0
2017-11-25 11:00:00,61.63,8447.0
2017-11-25 12:00:00,58.61,9002.0
